Time,Population,Susceptible,Infected,Removed_total,Removed_recover,Removed_symptoms,Removed_die,Removed_recover_intervention,Removed_symptoms_intervention,Removed_die_intervention,Run
73,1000,999,0,1,0,0,1,1,0,0,398
74,1000,999,0,1,0,0,1,1,0,0,398
75,1000,999,0,1,0,0,1,1,0,0,398
76,1000,999,0,1,0,0,1,1,0,0,398
77,1000,999,0,1,0,0,1,1,0,0,398
78,1000,999,0,1,0,0,1,1,0,0,398
79,1000,999,0,1,0,0,1,1,0,0,398
80,1000,999,0,1,0,0,1,1,0,0,398
81,1000,999,0,1,0,0,1,1,0,0,398
82,1000,999,0,1,0,0,1,1,0,0,398
83,1000,999,0,1,0,0,1,1,0,0,398
84,1000,999,0,1,0,0,1,1,0,0,398
85,1000,999,0,1,0,0,1,1,0,0,398
86,1000,999,0,1,0,0,1,1,0,0,398
87,1000,999,0,1,0,0,1,1,0,0,398
88,1000,999,0,1,0,0,1,1,0,0,398
89,1000,999,0,1,0,0,1,1,0,0,398
90,1000,999,0,1,0,0,1,1,0,0,398
91,1000,999,0,1,0,0,1,1,0,0,398
92,1000,999,0,1,0,0,1,1,0,0,398
93,1000,999,0,1,0,0,1,1,0,0,398
94,1000,999,0,1,0,0,1,1,0,0,398
95,1000,999,0,1,0,0,1,1,0,0,398
96,1000,999,0,1,0,0,1,1,0,0,398
97,1000,999,0,1,0,0,1,1,0,0,398
98,1000,999,0,1,0,0,1,1,0,0,398
99,1000,999,0,1,0,0,1,1,0,0,398
100,1000,999,0,1,0,0,1,1,0,0,398
0,1000,999,1,0,0,0,0,0,0,0,399
1,1000,998,2,0,0,0,0,0,0,0,399
2,1000,996,3,1,0,0,1,1,0,0,399
3,1000,996,1,3,1,1,1,2,0,1,399
4,1000,995,2,3,1,1,1,2,0,1,399
5,1000,994,2,4,2,1,1,3,1,0,399
6,1000,994,1,5,2,2,1,4,1,0,399
7,1000,993,2,5,2,2,1,4,1,0,399
8,1000,993,1,6,2,2,2,5,1,0,399
9,1000,991,3,6,2,2,2,5,1,0,399
10,1000,990,3,7,3,2,2,6,1,0,399
11,1000,987,4,9,4,3,2,7,1,1,399
12,1000,986,4,10,4,4,2,8,2,0,399
13,1000,984,2,14,6,5,3,11,2,1,399
14,1000,984,1,15,6,5,4,12,2,1,399
15,1000,983,2,15,6,5,4,12,2,1,399
16,1000,983,1,16,6,6,4,13,2,1,399
17,1000,982,1,17,7,6,4,14,3,0,399
18,1000,981,1,18,7,6,5,14,3,1,399
19,1000,980,2,18,7,6,5,14,3,1,399
20,1000,980,2,18,7,6,5,14,3,1,399
21,1000,976,3,21,8,7,6,17,3,1,399
22,1000,973,4,23,9,8,6,18,3,2,399
23,1000,969,8,23,9,8,6,18,3,2,399
24,1000,960,15,25,10,9,6,20,4,1,399
25,1000,948,25,27,11,9,7,22,4,1,399
26,1000,934,28,38,15,13,10,30,6,2,399
27,1000,905,47,48,19,17,12,38,7,3,399
28,1000,879,60,61,24,21,16,49,9,3,399
29,1000,844,74,82,33,29,20,66,12,4,399
30,1000,818,78,104,42,36,26,83,16,5,399
31,1000,766,106,128,51,45,32,102,19,7,399
32,1000,716,123,161,64,56,41,129,24,8,399
33,1000,669,132,199,80,70,49,159,30,10,399
34,1000,619,136,245,98,86,61,196,37,12,399
35,1000,556,157,287,115,100,72,230,43,14,399
36,1000,501,171,328,131,115,82,262,49,17,399
37,1000,451,170,379,152,133,94,303,57,19,399
38,1000,410,169,421,168,147,106,337,63,21,399
39,1000,371,144,485,194,170,121,388,73,24,399
40,1000,339,132,529,212,185,132,423,79,27,399
41,1000,312,122,566,226,198,142,453,85,28,399
42,1000,281,110,609,244,213,152,487,91,31,399
43,1000,267,106,627,251,219,157,502,94,31,399
44,1000,257,81,662,265,232,165,530,99,33,399
45,1000,244,57,699,280,245,174,559,105,35,399
46,1000,233,52,715,286,250,179,572,107,36,399
47,1000,230,38,732,293,256,183,586,110,36,399
48,1000,225,32,743,297,260,186,594,111,38,399
49,1000,224,24,752,301,263,188,602,113,37,399
50,1000,221,18,761,304,266,191,609,114,38,399
51,1000,221,11,768,307,269,192,614,115,39,399
52,1000,219,13,768,307,269,192,614,115,39,399
53,1000,217,11,772,309,270,193,618,116,38,399
54,1000,216,11,773,309,271,193,618,116,39,399
55,1000,214,9,777,311,272,194,622,117,38,399
56,1000,213,8,779,312,273,194,623,117,39,399
57,1000,212,7,781,312,273,196,625,117,39,399
58,1000,212,4,784,314,274,196,627,118,39,399
59,1000,211,4,785,314,275,196,628,118,39,399
60,1000,211,4,785,314,275,196,628,118,39,399
61,1000,211,3,786,314,275,197,629,118,39,399
62,1000,211,2,787,315,275,197,630,118,39,399
63,1000,211,2,787,315,275,197,630,118,39,399
64,1000,211,1,788,315,276,197,630,118,40,399
65,1000,211,1,788,315,276,197,630,118,40,399
66,1000,211,0,789,316,276,197,631,118,40,399
67,1000,211,0,789,316,276,197,631,118,40,399
68,1000,211,0,789,316,276,197,631,118,40,399
69,1000,211,0,789,316,276,197,631,118,40,399
70,1000,211,0,789,316,276,197,631,118,40,399
71,1000,211,0,789,316,276,197,631,118,40,399
72,1000,211,0,789,316,276,197,631,118,40,399
73,1000,211,0,789,316,276,197,631,118,40,399
74,1000,211,0,789,316,276,197,631,118,40,399
75,1000,211,0,789,316,276,197,631,118,40,399
76,1000,211,0,789,316,276,197,631,118,40,399
77,1000,211,0,789,316,276,197,631,118,40,399
78,1000,211,0,789,316,276,197,631,118,40,399
79,1000,211,0,789,316,276,197,631,118,40,399
80,1000,211,0,789,316,276,197,631,118,40,399
81,1000,211,0,789,316,276,197,631,118,40,399
82,1000,211,0,789,316,276,197,631,118,40,399
83,1000,211,0,789,316,276,197,631,118,40,399
84,1000,211,0,789,316,276,197,631,118,40,399
85,1000,211,0,789,316,276,197,631,118,40,399
86,1000,211,0,789,316,276,197,631,118,40,399
87,1000,211,0,789,316,276,197,631,118,40,399
88,1000,211,0,789,316,276,197,631,118,40,399
89,1000,211,0,789,316,276,197,631,118,40,399
90,1000,211,0,789,316,276,197,631,118,40,399
91,1000,211,0,789,316,276,197,631,118,40,399
92,1000,211,0,789,316,276,197,631,118,40,399
93,1000,211,0,789,316,276,197,631,118,40,399
94,1000,211,0,789,316,276,197,631,118,40,399
95,1000,211,0,789,316,276,197,631,118,40,399
96,1000,211,0,789,316,276,197,631,118,40,399
97,1000,211,0,789,316,276,197,631,118,40,399
98,1000,211,0,789,316,276,197,631,118,40,399
99,1000,211,0,789,316,276,197,631,118,40,399
100,1000,211,0,789,316,276,197,631,118,40,399
0,1000,999,1,0,0,0,0,0,0,0,400
1,1000,997,3,0,0,0,0,0,0,0,400
2,1000,993,6,1,0,0,1,1,0,0,400
3,1000,991,5,4,2,1,1,3,1,0,400
4,1000,987,7,6,2,2,2,5,1,0,400
5,1000,982,9,9,4,3,2,7,1,1,400
6,1000,975,13,12,5,4,3,10,2,0,400
7,1000,963,17,20,8,7,5,16,3,1,400
8,1000,957,16,27,11,9,7,22,4,1,400
9,1000,946,20,34,14,12,8,27,5,2,400
10,1000,937,24,39,16,14,9,31,6,2,400
11,1000,928,23,49,20,17,12,39,7,3,400
12,1000,920,20,60,24,21,15,48,9,3,400
13,1000,909,24,67,27,23,17,54,10,3,400
14,1000,899,29,72,29,25,18,58,11,3,400
15,1000,887,30,83,33,29,21,66,12,5,400
16,1000,866,40,94,38,33,23,75,14,5,400
17,1000,837,49,114,46,40,28,91,17,6,400
18,1000,824,45,131,52,46,33,105,20,6,400
19,1000,801,51,148,59,52,37,118,22,8,400
20,1000,771,66,163,65,57,41,130,24,9,400
21,1000,734,78,188,75,66,47,150,28,10,400
22,1000,686,89,225,90,79,56,180,34,11,400
23,1000,651,85,264,106,92,66,211,40,13,400
24,1000,617,89,294,118,103,73,235,44,15,400
25,1000,584,97,319,128,112,79,255,48,16,400
26,1000,553,91,356,142,125,89,285,53,18,400
27,1000,518,89,393,157,138,98,314,59,20,400
28,1000,490,98,412,165,144,103,330,62,20,400
29,1000,460,90,450,180,158,112,360,68,22,400
30,1000,438,81,481,192,168,121,385,72,24,400
31,1000,424,66,510,204,178,128,408,76,26,400
32,1000,409,54,537,215,188,134,430,81,26,400
33,1000,399,48,553,221,194,138,442,83,28,400
34,1000,387,42,571,228,200,143,457,86,28,400
35,1000,382,35,583,233,204,146,466,87,30,400
36,1000,371,29,600,240,210,150,480,90,30,400
37,1000,369,22,609,244,213,152,487,91,31,400
38,1000,368,17,615,246,215,154,492,92,31,400
39,1000,365,13,622,249,218,155,498,93,31,400
40,1000,363,12,625,250,219,156,500,94,31,400
41,1000,359,9,632,253,221,158,506,95,31,400
42,1000,358,8,634,254,222,158,507,95,32,400
43,1000,355,8,637,255,223,159,510,96,31,400
44,1000,352,8,640,256,224,160,512,96,32,400
45,1000,349,9,642,257,225,160,514,96,32,400
46,1000,348,5,647,259,226,162,518,97,32,400
47,1000,347,6,647,259,226,162,518,97,32,400
48,1000,346,7,647,259,226,162,518,97,32,400
49,1000,343,7,650,260,227,163,520,98,32,400
50,1000,342,6,652,261,228,163,522,98,32,400
51,1000,342,3,655,262,229,164,524,98,33,400
52,1000,342,3,655,262,229,164,524,98,33,400
53,1000,342,3,655,262,229,164,524,98,33,400
54,1000,339,4,657,263,230,164,526,99,32,400
55,1000,339,2,659,264,231,164,527,99,33,400
56,1000,339,1,660,264,231,165,528,99,33,400
57,1000,339,0,661,264,231,166,529,99,33,400
58,1000,339,0,661,264,231,166,529,99,33,400
59,1000,339,0,661,264,231,166,529,99,33,400
60,1000,339,0,661,264,231,166,529,99,33,400
61,1000,339,0,661,264,231,166,529,99,33,400
62,1000,339,0,661,264,231,166,529,99,33,400
63,1000,339,0,661,264,231,166,529,99,33,400
64,1000,339,0,661,264,231,166,529,99,33,400
65,1000,339,0,661,264,231,166,529,99,33,400
66,1000,339,0,661,264,231,166,529,99,33,400
67,1000,339,0,661,264,231,166,529,99,33,400
68,1000,339,0,661,264,231,166,529,99,33,400
69,1000,339,0,661,264,231,166,529,99,33,400
70,1000,339,0,661,264,231,166,529,99,33,400
71,1000,339,0,661,264,231,166,529,99,33,400
72,1000,339,0,661,264,231,166,529,99,33,400
73,1000,339,0,661,264,231,166,529,99,33,400
74,1000,339,0,661,264,231,166,529,99,33,400
75,1000,339,0,661,264,231,166,529,99,33,400
76,1000,339,0,661,264,231,166,529,99,33,400
77,1000,339,0,661,264,231,166,529,99,33,400
78,1000,339,0,661,264,231,166,529,99,33,400
79,1000,339,0,661,264,231,166,529,99,33,400
80,1000,339,0,661,264,231,166,529,99,33,400
81,1000,339,0,661,264,231,166,529,99,33,400
82,1000,339,0,661,264,231,166,529,99,33,400
83,1000,339,0,661,264,231,166,529,99,33,400
84,1000,339,0,661,264,231,166,529,99,33,400
85,1000,339,0,661,264,231,166,529,99,33,400
86,1000,339,0,661,264,231,166,529,99,33,400
87,1000,339,0,661,264,231,166,529,99,33,400
88,1000,339,0,661,264,231,166,529,99,33,400
89,1000,339,0,661,264,231,166,529,99,33,400
90,1000,339,0,661,264,231,166,529,99,33,400
91,1000,339,0,661,264,231,166,529,99,33,400
92,1000,339,0,661,264,231,166,529,99,33,400
93,1000,339,0,661,264,231,166,529,99,33,400
94,1000,339,0,661,264,231,166,529,99,33,400
95,1000,339,0,661,264,231,166,529,99,33,400
96,1000,339,0,661,264,231,166,529,99,33,400
97,1000,339,0,661,264,231,166,529,99,33,400
98,1000,339,0,661,264,231,166,529,99,33,400
99,1000,339,0,661,264,231,166,529,99,33,400
100,1000,339,0,661,264,231,166,529,99,33,400
0,1000,999,1,0,0,0,0,0,0,0,401
1,1000,999,0,1,0,0,1,1,0,0,401
2,1000,999,0,1,0,0,1,1,0,0,401
3,1000,999,0,1,0,0,1,1,0,0,401
4,1000,999,0,1,0,0,1,1,0,0,401
5,1000,999,0,1,0,0,1,1,0,0,401
6,1000,999,0,1,0,0,1,1,0,0,401
7,1000,999,0,1,0,0,1,1,0,0,401
8,1000,999,0,1,0,0,1,1,0,0,401
9,1000,999,0,1,0,0,1,1,0,0,401
10,1000,999,0,1,0,0,1,1,0,0,401
11,1000,999,0,1,0,0,1,1,0,0,401
12,1000,999,0,1,0,0,1,1,0,0,401
13,1000,999,0,1,0,0,1,1,0,0,401
14,1000,999,0,1,0,0,1,1,0,0,401
15,1000,999,0,1,0,0,1,1,0,0,401
16,1000,999,0,1,0,0,1,1,0,0,401
17,1000,999,0,1,0,0,1,1,0,0,401
18,1000,999,0,1,0,0,1,1,0,0,401
19,1000,999,0,1,0,0,1,1,0,0,401
20,1000,999,0,1,0,0,1,1,0,0,401
21,1000,999,0,1,0,0,1,1,0,0,401
22,1000,999,0,1,0,0,1,1,0,0,401
23,1000,999,0,1,0,0,1,1,0,0,401
24,1000,999,0,1,0,0,1,1,0,0,401
25,1000,999,0,1,0,0,1,1,0,0,401
26,1000,999,0,1,0,0,1,1,0,0,401
27,1000,999,0,1,0,0,1,1,0,0,401
28,1000,999,0,1,0,0,1,1,0,0,401
29,1000,999,0,1,0,0,1,1,0,0,401
30,1000,999,0,1,0,0,1,1,0,0,401
31,1000,999,0,1,0,0,1,1,0,0,401
32,1000,999,0,1,0,0,1,1,0,0,401
33,1000,999,0,1,0,0,1,1,0,0,401
34,1000,999,0,1,0,0,1,1,0,0,401
35,1000,999,0,1,0,0,1,1,0,0,401
36,1000,999,0,1,0,0,1,1,0,0,401
37,1000,999,0,1,0,0,1,1,0,0,401
38,1000,999,0,1,0,0,1,1,0,0,401
39,1000,999,0,1,0,0,1,1,0,0,401
40,1000,999,0,1,0,0,1,1,0,0,401
41,1000,999,0,1,0,0,1,1,0,0,401
42,1000,999,0,1,0,0,1,1,0,0,401
43,1000,999,0,1,0,0,1,1,0,0,401
44,1000,999,0,1,0,0,1,1,0,0,401
45,1000,999,0,1,0,0,1,1,0,0,401
46,1000,999,0,1,0,0,1,1,0,0,401
47,1000,999,0,1,0,0,1,1,0,0,401
48,1000,999,0,1,0,0,1,1,0,0,401
49,1000,999,0,1,0,0,1,1,0,0,401
50,1000,999,0,1,0,0,1,1,0,0,401
51,1000,999,0,1,0,0,1,1,0,0,401
52,1000,999,0,1,0,0,1,1,0,0,401
53,1000,999,0,1,0,0,1,1,0,0,401
54,1000,999,0,1,0,0,1,1,0,0,401
55,1000,999,0,1,0,0,1,1,0,0,401
56,1000,999,0,1,0,0,1,1,0,0,401
57,1000,999,0,1,0,0,1,1,0,0,401
58,1000,999,0,1,0,0,1,1,0,0,401
59,1000,999,0,1,0,0,1,1,0,0,401
60,1000,999,0,1,0,0,1,1,0,0,401
61,1000,999,0,1,0,0,1,1,0,0,401
62,1000,999,0,1,0,0,1,1,0,0,401
63,1000,999,0,1,0,0,1,1,0,0,401
64,1000,999,0,1,0,0,1,1,0,0,401
65,1000,999,0,1,0,0,1,1,0,0,401
66,1000,999,0,1,0,0,1,1,0,0,401
67,1000,999,0,1,0,0,1,1,0,0,401
68,1000,999,0,1,0,0,1,1,0,0,401
69,1000,999,0,1,0,0,1,1,0,0,401
70,1000,999,0,1,0,0,1,1,0,0,401
71,1000,999,0,1,0,0,1,1,0,0,401
72,1000,999,0,1,0,0,1,1,0,0,401
73,1000,999,0,1,0,0,1,1,0,0,401
74,1000,999,0,1,0,0,1,1,0,0,401
75,1000,999,0,1,0,0,1,1,0,0,401
76,1000,999,0,1,0,0,1,1,0,0,401
77,1000,999,0,1,0,0,1,1,0,0,401
78,1000,999,0,1,0,0,1,1,0,0,401
79,1000,999,0,1,0,0,1,1,0,0,401
80,1000,999,0,1,0,0,1,1,0,0,401
81,1000,999,0,1,0,0,1,1,0,0,401
82,1000,999,0,1,0,0,1,1,0,0,401
83,1000,999,0,1,0,0,1,1,0,0,401
84,1000,999,0,1,0,0,1,1,0,0,401
85,1000,999,0,1,0,0,1,1,0,0,401
86,1000,999,0,1,0,0,1,1,0,0,401
87,1000,999,0,1,0,0,1,1,0,0,401
88,1000,999,0,1,0,0,1,1,0,0,401
89,1000,999,0,1,0,0,1,1,0,0,401
90,1000,999,0,1,0,0,1,1,0,0,401
91,1000,999,0,1,0,0,1,1,0,0,401
92,1000,999,0,1,0,0,1,1,0,0,401
93,1000,999,0,1,0,0,1,1,0,0,401
94,1000,999,0,1,0,0,1,1,0,0,401
95,1000,999,0,1,0,0,1,1,0,0,401
96,1000,999,0,1,0,0,1,1,0,0,401
97,1000,999,0,1,0,0,1,1,0,0,401
98,1000,999,0,1,0,0,1,1,0,0,401
99,1000,999,0,1,0,0,1,1,0,0,401
100,1000,999,0,1,0,0,1,1,0,0,401
0,1000,999,1,0,0,0,0,0,0,0,402
1,1000,997,1,2,1,1,0,2,0,0,402
2,1000,997,1,2,1,1,0,2,0,0,402
3,1000,995,2,3,1,1,1,2,0,1,402
4,1000,995,2,3,1,1,1,2,0,1,402
5,1000,995,0,5,2,2,1,4,1,0,402
6,1000,995,0,5,2,2,1,4,1,0,402
7,1000,995,0,5,2,2,1,4,1,0,402
8,1000,995,0,5,2,2,1,4,1,0,402
9,1000,995,0,5,2,2,1,4,1,0,402
10,1000,995,0,5,2,2,1,4,1,0,402
11,1000,995,0,5,2,2,1,4,1,0,402
12,1000,995,0,5,2,2,1,4,1,0,402
13,1000,995,0,5,2,2,1,4,1,0,402
14,1000,995,0,5,2,2,1,4,1,0,402
15,1000,995,0,5,2,2,1,4,1,0,402
16,1000,995,0,5,2,2,1,4,1,0,402
17,1000,995,0,5,2,2,1,4,1,0,402
18,1000,995,0,5,2,2,1,4,1,0,402
19,1000,995,0,5,2,2,1,4,1,0,402
20,1000,995,0,5,2,2,1,4,1,0,402
21,1000,995,0,5,2,2,1,4,1,0,402
22,1000,995,0,5,2,2,1,4,1,0,402
23,1000,995,0,5,2,2,1,4,1,0,402
24,1000,995,0,5,2,2,1,4,1,0,402
25,1000,995,0,5,2,2,1,4,1,0,402
26,1000,995,0,5,2,2,1,4,1,0,402
27,1000,995,0,5,2,2,1,4,1,0,402
28,1000,995,0,5,2,2,1,4,1,0,402
29,1000,995,0,5,2,2,1,4,1,0,402
30,1000,995,0,5,2,2,1,4,1,0,402
31,1000,995,0,5,2,2,1,4,1,0,402
32,1000,995,0,5,2,2,1,4,1,0,402
33,1000,995,0,5,2,2,1,4,1,0,402
34,1000,995,0,5,2,2,1,4,1,0,402
35,1000,995,0,5,2,2,1,4,1,0,402
36,1000,995,0,5,2,2,1,4,1,0,402
37,1000,995,0,5,2,2,1,4,1,0,402
38,1000,995,0,5,2,2,1,4,1,0,402
39,1000,995,0,5,2,2,1,4,1,0,402
40,1000,995,0,5,2,2,1,4,1,0,402
41,1000,995,0,5,2,2,1,4,1,0,402
42,1000,995,0,5,2,2,1,4,1,0,402
43,1000,995,0,5,2,2,1,4,1,0,402
44,1000,995,0,5,2,2,1,4,1,0,402
45,1000,995,0,5,2,2,1,4,1,0,402
46,1000,995,0,5,2,2,1,4,1,0,402
47,1000,995,0,5,2,2,1,4,1,0,402
48,1000,995,0,5,2,2,1,4,1,0,402
49,1000,995,0,5,2,2,1,4,1,0,402
50,1000,995,0,5,2,2,1,4,1,0,402
51,1000,995,0,5,2,2,1,4,1,0,402
52,1000,995,0,5,2,2,1,4,1,0,402
53,1000,995,0,5,2,2,1,4,1,0,402
54,1000,995,0,5,2,2,1,4,1,0,402
55,1000,995,0,5,2,2,1,4,1,0,402
56,1000,995,0,5,2,2,1,4,1,0,402
57,1000,995,0,5,2,2,1,4,1,0,402
58,1000,995,0,5,2,2,1,4,1,0,402
59,1000,995,0,5,2,2,1,4,1,0,402
60,1000,995,0,5,2,2,1,4,1,0,402
61,1000,995,0,5,2,2,1,4,1,0,402
62,1000,995,0,5,2,2,1,4,1,0,402
63,1000,995,0,5,2,2,1,4,1,0,402
64,1000,995,0,5,2,2,1,4,1,0,402
65,1000,995,0,5,2,2,1,4,1,0,402
66,1000,995,0,5,2,2,1,4,1,0,402
67,1000,995,0,5,2,2,1,4,1,0,402
68,1000,995,0,5,2,2,1,4,1,0,402
69,1000,995,0,5,2,2,1,4,1,0,402
70,1000,995,0,5,2,2,1,4,1,0,402
71,1000,995,0,5,2,2,1,4,1,0,402
72,1000,995,0,5,2,2,1,4,1,0,402
73,1000,995,0,5,2,2,1,4,1,0,402
74,1000,995,0,5,2,2,1,4,1,0,402
75,1000,995,0,5,2,2,1,4,1,0,402
76,1000,995,0,5,2,2,1,4,1,0,402
77,1000,995,0,5,2,2,1,4,1,0,402
78,1000,995,0,5,2,2,1,4,1,0,402
79,1000,995,0,5,2,2,1,4,1,0,402
80,1000,995,0,5,2,2,1,4,1,0,402
81,1000,995,0,5,2,2,1,4,1,0,402
82,1000,995,0,5,2,2,1,4,1,0,402
83,1000,995,0,5,2,2,1,4,1,0,402
84,1000,995,0,5,2,2,1,4,1,0,402
85,1000,995,0,5,2,2,1,4,1,0,402
86,1000,995,0,5,2,2,1,4,1,0,402
87,1000,995,0,5,2,2,1,4,1,0,402
88,1000,995,0,5,2,2,1,4,1,0,402
89,1000,995,0,5,2,2,1,4,1,0,402
90,1000,995,0,5,2,2,1,4,1,0,402
91,1000,995,0,5,2,2,1,4,1,0,402
92,1000,995,0,5,2,2,1,4,1,0,402
93,1000,995,0,5,2,2,1,4,1,0,402
94,1000,995,0,5,2,2,1,4,1,0,402
95,1000,995,0,5,2,2,1,4,1,0,402
96,1000,995,0,5,2,2,1,4,1,0,402
97,1000,995,0,5,2,2,1,4,1,0,402
98,1000,995,0,5,2,2,1,4,1,0,402
99,1000,995,0,5,2,2,1,4,1,0,402
100,1000,995,0,5,2,2,1,4,1,0,402
0,1000,999,1,0,0,0,0,0,0,0,403
1,1000,999,0,1,0,0,1,1,0,0,403
2,1000,999,0,1,0,0,1,1,0,0,403
3,1000,999,0,1,0,0,1,1,0,0,403
4,1000,999,0,1,0,0,1,1,0,0,403
5,1000,999,0,1,0,0,1,1,0,0,403
6,1000,999,0,1,0,0,1,1,0,0,403
7,1000,999,0,1,0,0,1,1,0,0,403
8,1000,999,0,1,0,0,1,1,0,0,403
9,1000,999,0,1,0,0,1,1,0,0,403
10,1000,999,0,1,0,0,1,1,0,0,403
11,1000,999,0,1,0,0,1,1,0,0,403
12,1000,999,0,1,0,0,1,1,0,0,403
13,1000,999,0,1,0,0,1,1,0,0,403
14,1000,999,0,1,0,0,1,1,0,0,403
15,1000,999,0,1,0,0,1,1,0,0,403
16,1000,999,0,1,0,0,1,1,0,0,403
17,1000,999,0,1,0,0,1,1,0,0,403
18,1000,999,0,1,0,0,1,1,0,0,403
19,1000,999,0,1,0,0,1,1,0,0,403
20,1000,999,0,1,0,0,1,1,0,0,403
21,1000,999,0,1,0,0,1,1,0,0,403
22,1000,999,0,1,0,0,1,1,0,0,403
23,1000,999,0,1,0,0,1,1,0,0,403
24,1000,999,0,1,0,0,1,1,0,0,403
25,1000,999,0,1,0,0,1,1,0,0,403
26,1000,999,0,1,0,0,1,1,0,0,403
27,1000,999,0,1,0,0,1,1,0,0,403
28,1000,999,0,1,0,0,1,1,0,0,403
29,1000,999,0,1,0,0,1,1,0,0,403
30,1000,999,0,1,0,0,1,1,0,0,403
31,1000,999,0,1,0,0,1,1,0,0,403
32,1000,999,0,1,0,0,1,1,0,0,403
33,1000,999,0,1,0,0,1,1,0,0,403
34,1000,999,0,1,0,0,1,1,0,0,403
35,1000,999,0,1,0,0,1,1,0,0,403
36,1000,999,0,1,0,0,1,1,0,0,403
37,1000,999,0,1,0,0,1,1,0,0,403
38,1000,999,0,1,0,0,1,1,0,0,403
39,1000,999,0,1,0,0,1,1,0,0,403
40,1000,999,0,1,0,0,1,1,0,0,403
41,1000,999,0,1,0,0,1,1,0,0,403
42,1000,999,0,1,0,0,1,1,0,0,403
43,1000,999,0,1,0,0,1,1,0,0,403
44,1000,999,0,1,0,0,1,1,0,0,403
45,1000,999,0,1,0,0,1,1,0,0,403
46,1000,999,0,1,0,0,1,1,0,0,403
47,1000,999,0,1,0,0,1,1,0,0,403
48,1000,999,0,1,0,0,1,1,0,0,403
49,1000,999,0,1,0,0,1,1,0,0,403
50,1000,999,0,1,0,0,1,1,0,0,403
51,1000,999,0,1,0,0,1,1,0,0,403
52,1000,999,0,1,0,0,1,1,0,0,403
53,1000,999,0,1,0,0,1,1,0,0,403
54,1000,999,0,1,0,0,1,1,0,0,403
55,1000,999,0,1,0,0,1,1,0,0,403
56,1000,999,0,1,0,0,1,1,0,0,403
57,1000,999,0,1,0,0,1,1,0,0,403
58,1000,999,0,1,0,0,1,1,0,0,403
59,1000,999,0,1,0,0,1,1,0,0,403
60,1000,999,0,1,0,0,1,1,0,0,403
61,1000,999,0,1,0,0,1,1,0,0,403
62,1000,999,0,1,0,0,1,1,0,0,403
63,1000,999,0,1,0,0,1,1,0,0,403
64,1000,999,0,1,0,0,1,1,0,0,403
65,1000,999,0,1,0,0,1,1,0,0,403
66,1000,999,0,1,0,0,1,1,0,0,403
67,1000,999,0,1,0,0,1,1,0,0,403
68,1000,999,0,1,0,0,1,1,0,0,403
69,1000,999,0,1,0,0,1,1,0,0,403
70,1000,999,0,1,0,0,1,1,0,0,403
71,1000,999,0,1,0,0,1,1,0,0,403
72,1000,999,0,1,0,0,1,1,0,0,403
73,1000,999,0,1,0,0,1,1,0,0,403
74,1000,999,0,1,0,0,1,1,0,0,403
75,1000,999,0,1,0,0,1,1,0,0,403
76,1000,999,0,1,0,0,1,1,0,0,403
77,1000,999,0,1,0,0,1,1,0,0,403
78,1000,999,0,1,0,0,1,1,0,0,403
79,1000,999,0,1,0,0,1,1,0,0,403
80,1000,999,0,1,0,0,1,1,0,0,403
81,1000,999,0,1,0,0,1,1,0,0,403
82,1000,999,0,1,0,0,1,1,0,0,403
83,1000,999,0,1,0,0,1,1,0,0,403
84,1000,999,0,1,0,0,1,1,0,0,403
85,1000,999,0,1,0,0,1,1,0,0,403
86,1000,999,0,1,0,0,1,1,0,0,403
87,1000,999,0,1,0,0,1,1,0,0,403
88,1000,999,0,1,0,0,1,1,0,0,403
89,1000,999,0,1,0,0,1,1,0,0,403
90,1000,999,0,1,0,0,1,1,0,0,403
91,1000,999,0,1,0,0,1,1,0,0,403
92,1000,999,0,1,0,0,1,1,0,0,403
93,1000,999,0,1,0,0,1,1,0,0,403
94,1000,999,0,1,0,0,1,1,0,0,403
95,1000,999,0,1,0,0,1,1,0,0,403
96,1000,999,0,1,0,0,1,1,0,0,403
97,1000,999,0,1,0,0,1,1,0,0,403
98,1000,999,0,1,0,0,1,1,0,0,403
99,1000,999,0,1,0,0,1,1,0,0,403
100,1000,999,0,1,0,0,1,1,0,0,403
0,1000,999,1,0,0,0,0,0,0,0,404
1,1000,998,2,0,0,0,0,0,0,0,404
2,1000,997,2,1,0,0,1,1,0,0,404
3,1000,994,4,2,1,1,0,2,0,0,404
4,1000,992,5,3,1,1,1,2,0,1,404
5,1000,988,6,6,2,2,2,5,1,0,404
6,1000,988,4,8,3,3,2,6,1,1,404
7,1000,984,6,10,4,4,2,8,2,0,404
8,1000,979,10,11,4,4,3,9,2,0,404
9,1000,976,8,16,6,6,4,13,2,1,404
10,1000,971,10,19,8,7,4,15,3,1,404
11,1000,969,7,24,10,8,6,19,4,1,404
12,1000,962,11,27,11,9,7,22,4,1,404
13,1000,960,9,31,12,11,8,25,5,1,404
14,1000,954,13,33,13,12,8,26,5,2,404
15,1000,943,19,38,15,13,10,30,6,2,404
16,1000,933,21,46,18,16,12,37,7,2,404
17,1000,929,17,54,22,19,13,43,8,3,404
18,1000,919,21,60,24,21,15,48,9,3,404
19,1000,909,17,74,30,26,18,59,11,4,404
20,1000,904,19,77,31,27,19,62,12,3,404
21,1000,889,27,84,34,29,21,67,13,4,404
22,1000,878,30,92,37,32,23,74,14,4,404
