Time,Population,Susceptible,Infected,Removed,Run
54.0,1800,1102.0,45.0,653.0,368
55.0,1800,1080.0,47.0,673.0,368
56.0,1800,1067.0,46.0,687.0,368
57.0,1800,1056.0,40.0,704.0,368
58.0,1800,1042.0,35.0,723.0,368
59.0,1800,1032.0,29.0,739.0,368
60.0,1800,1024.0,29.0,747.0,368
61.0,1800,1019.0,24.0,757.0,368
62.0,1800,1010.0,19.0,771.0,368
63.0,1800,1007.0,15.0,778.0,368
64.0,1800,1002.0,13.0,785.0,368
65.0,1800,998.0,12.0,790.0,368
66.0,1800,996.0,8.0,796.0,368
67.0,1800,993.0,8.0,799.0,368
68.0,1800,992.0,7.0,801.0,368
69.0,1800,989.0,8.0,803.0,368
70.0,1800,989.0,7.0,804.0,368
71.0,1800,988.0,6.0,806.0,368
72.0,1800,988.0,2.0,810.0,368
73.0,1800,987.0,3.0,810.0,368
74.0,1800,987.0,1.0,812.0,368
75.0,1800,985.0,2.0,813.0,368
76.0,1800,983.0,4.0,813.0,368
77.0,1800,983.0,2.0,815.0,368
78.0,1800,982.0,3.0,815.0,368
79.0,1800,982.0,1.0,817.0,368
80.0,1800,981.0,2.0,817.0,368
81.0,1800,981.0,1.0,818.0,368
82.0,1800,981.0,1.0,818.0,368
83.0,1800,981.0,1.0,818.0,368
84.0,1800,981.0,1.0,818.0,368
85.0,1800,979.0,3.0,818.0,368
86.0,1800,978.0,3.0,819.0,368
87.0,1800,978.0,2.0,820.0,368
88.0,1800,978.0,1.0,821.0,368
89.0,1800,977.0,2.0,821.0,368
90.0,1800,975.0,4.0,821.0,368
91.0,1800,973.0,6.0,821.0,368
92.0,1800,971.0,2.0,827.0,368
93.0,1800,971.0,0.0,829.0,368
94.0,1800,971.0,0.0,829.0,368
95.0,1800,971.0,0.0,829.0,368
96.0,1800,971.0,0.0,829.0,368
97.0,1800,971.0,0.0,829.0,368
98.0,1800,971.0,0.0,829.0,368
99.0,1800,971.0,0.0,829.0,368
100.0,1800,971.0,0.0,829.0,368
0.0,1800,1638.0,2.0,160.0,369
1.0,1800,1636.0,3.0,161.0,369
2.0,1800,1635.0,4.0,161.0,369
3.0,1800,1627.0,12.0,161.0,369
4.0,1800,1616.0,20.0,164.0,369
5.0,1800,1603.0,30.0,167.0,369
6.0,1800,1593.0,32.0,175.0,369
7.0,1800,1579.0,31.0,190.0,369
8.0,1800,1572.0,23.0,205.0,369
9.0,1800,1564.0,22.0,214.0,369
10.0,1800,1552.0,31.0,217.0,369
11.0,1800,1537.0,39.0,224.0,369
12.0,1800,1521.0,41.0,238.0,369
13.0,1800,1509.0,41.0,250.0,369
14.0,1800,1487.0,48.0,265.0,369
15.0,1800,1466.0,50.0,284.0,369
16.0,1800,1440.0,65.0,295.0,369
17.0,1800,1427.0,62.0,311.0,369
18.0,1800,1398.0,63.0,339.0,369
19.0,1800,1374.0,67.0,359.0,369
20.0,1800,1354.0,64.0,382.0,369
21.0,1800,1331.0,66.0,403.0,369
22.0,1800,1305.0,62.0,433.0,369
23.0,1800,1279.0,68.0,453.0,369
24.0,1800,1256.0,74.0,470.0,369
25.0,1800,1233.0,65.0,502.0,369
26.0,1800,1207.0,72.0,521.0,369
27.0,1800,1189.0,66.0,545.0,369
28.0,1800,1169.0,58.0,573.0,369
29.0,1800,1152.0,59.0,589.0,369
30.0,1800,1135.0,61.0,604.0,369
31.0,1800,1125.0,55.0,620.0,369
32.0,1800,1100.0,49.0,651.0,369
33.0,1800,1090.0,45.0,665.0,369
34.0,1800,1079.0,44.0,677.0,369
35.0,1800,1067.0,49.0,684.0,369
36.0,1800,1046.0,55.0,699.0,369
37.0,1800,1034.0,51.0,715.0,369
38.0,1800,1023.0,43.0,734.0,369
39.0,1800,1007.0,35.0,758.0,369
40.0,1800,997.0,34.0,769.0,369
41.0,1800,989.0,32.0,779.0,369
42.0,1800,983.0,26.0,791.0,369
43.0,1800,979.0,19.0,802.0,369
44.0,1800,975.0,17.0,808.0,369
45.0,1800,968.0,20.0,812.0,369
46.0,1800,960.0,27.0,813.0,369
47.0,1800,954.0,24.0,822.0,369
48.0,1800,951.0,20.0,829.0,369
49.0,1800,944.0,21.0,835.0,369
50.0,1800,941.0,19.0,840.0,369
51.0,1800,934.0,19.0,847.0,369
52.0,1800,923.0,24.0,853.0,369
53.0,1800,914.0,27.0,859.0,369
54.0,1800,911.0,22.0,867.0,369
55.0,1800,900.0,21.0,879.0,369
56.0,1800,888.0,27.0,885.0,369
57.0,1800,880.0,29.0,891.0,369
58.0,1800,864.0,37.0,899.0,369
59.0,1800,857.0,39.0,904.0,369
60.0,1800,847.0,38.0,915.0,369
61.0,1800,838.0,34.0,928.0,369
62.0,1800,829.0,33.0,938.0,369
63.0,1800,822.0,28.0,950.0,369
64.0,1800,813.0,32.0,955.0,369
65.0,1800,810.0,28.0,962.0,369
66.0,1800,804.0,27.0,969.0,369
67.0,1800,802.0,20.0,978.0,369
68.0,1800,794.0,22.0,984.0,369
69.0,1800,789.0,22.0,989.0,369
70.0,1800,787.0,14.0,999.0,369
71.0,1800,785.0,11.0,1004.0,369
72.0,1800,785.0,7.0,1008.0,369
73.0,1800,785.0,3.0,1012.0,369
74.0,1800,784.0,1.0,1015.0,369
75.0,1800,784.0,1.0,1015.0,369
76.0,1800,784.0,1.0,1015.0,369
77.0,1800,784.0,1.0,1015.0,369
78.0,1800,784.0,1.0,1015.0,369
79.0,1800,784.0,0.0,1016.0,369
80.0,1800,784.0,0.0,1016.0,369
81.0,1800,784.0,0.0,1016.0,369
82.0,1800,784.0,0.0,1016.0,369
83.0,1800,784.0,0.0,1016.0,369
84.0,1800,784.0,0.0,1016.0,369
85.0,1800,784.0,0.0,1016.0,369
86.0,1800,784.0,0.0,1016.0,369
87.0,1800,784.0,0.0,1016.0,369
88.0,1800,784.0,0.0,1016.0,369
89.0,1800,784.0,0.0,1016.0,369
90.0,1800,784.0,0.0,1016.0,369
91.0,1800,784.0,0.0,1016.0,369
92.0,1800,784.0,0.0,1016.0,369
93.0,1800,784.0,0.0,1016.0,369
94.0,1800,784.0,0.0,1016.0,369
95.0,1800,784.0,0.0,1016.0,369
96.0,1800,784.0,0.0,1016.0,369
97.0,1800,784.0,0.0,1016.0,369
98.0,1800,784.0,0.0,1016.0,369
99.0,1800,784.0,0.0,1016.0,369
100.0,1800,784.0,0.0,1016.0,369
0.0,1800,1638.0,2.0,160.0,370
1.0,1800,1636.0,3.0,161.0,370
2.0,1800,1635.0,2.0,163.0,370
3.0,1800,1628.0,6.0,166.0,370
4.0,1800,1627.0,6.0,167.0,370
5.0,1800,1620.0,13.0,167.0,370
6.0,1800,1615.0,15.0,170.0,370
7.0,1800,1603.0,19.0,178.0,370
8.0,1800,1587.0,29.0,184.0,370
9.0,1800,1575.0,26.0,199.0,370
10.0,1800,1565.0,24.0,211.0,370
11.0,1800,1556.0,22.0,222.0,370
12.0,1800,1544.0,30.0,226.0,370
13.0,1800,1534.0,32.0,234.0,370
14.0,1800,1521.0,40.0,239.0,370
15.0,1800,1496.0,54.0,250.0,370
16.0,1800,1467.0,65.0,268.0,370
17.0,1800,1443.0,69.0,288.0,370
18.0,1800,1425.0,68.0,307.0,370
19.0,1800,1407.0,56.0,337.0,370
20.0,1800,1383.0,53.0,364.0,370
21.0,1800,1371.0,51.0,378.0,370
22.0,1800,1351.0,41.0,408.0,370
23.0,1800,1341.0,41.0,418.0,370
24.0,1800,1325.0,39.0,436.0,370
25.0,1800,1311.0,44.0,445.0,370
26.0,1800,1291.0,47.0,462.0,370
27.0,1800,1275.0,49.0,476.0,370
28.0,1800,1248.0,54.0,498.0,370
29.0,1800,1229.0,53.0,518.0,370
30.0,1800,1209.0,50.0,541.0,370
31.0,1800,1196.0,46.0,558.0,370
32.0,1800,1178.0,46.0,576.0,370
33.0,1800,1158.0,46.0,596.0,370
34.0,1800,1145.0,36.0,619.0,370
35.0,1800,1127.0,37.0,636.0,370
36.0,1800,1115.0,41.0,644.0,370
37.0,1800,1104.0,38.0,658.0,370
38.0,1800,1089.0,31.0,680.0,370
39.0,1800,1079.0,35.0,686.0,370
40.0,1800,1074.0,28.0,698.0,370
41.0,1800,1062.0,35.0,703.0,370
42.0,1800,1053.0,33.0,714.0,370
43.0,1800,1045.0,28.0,727.0,370
44.0,1800,1034.0,30.0,736.0,370
45.0,1800,1028.0,25.0,747.0,370
46.0,1800,1017.0,24.0,759.0,370
47.0,1800,1009.0,25.0,766.0,370
48.0,1800,1007.0,18.0,775.0,370
49.0,1800,1000.0,14.0,786.0,370
50.0,1800,999.0,12.0,789.0,370
51.0,1800,993.0,12.0,795.0,370
52.0,1800,987.0,13.0,800.0,370
53.0,1800,984.0,13.0,803.0,370
54.0,1800,981.0,16.0,803.0,370
55.0,1800,978.0,15.0,807.0,370
56.0,1800,976.0,11.0,813.0,370
57.0,1800,972.0,11.0,817.0,370
58.0,1800,967.0,15.0,818.0,370
59.0,1800,960.0,13.0,827.0,370
60.0,1800,957.0,11.0,832.0,370
61.0,1800,954.0,11.0,835.0,370
62.0,1800,950.0,9.0,841.0,370
63.0,1800,949.0,5.0,846.0,370
64.0,1800,948.0,4.0,848.0,370
65.0,1800,945.0,6.0,849.0,370
66.0,1800,943.0,7.0,850.0,370
67.0,1800,943.0,6.0,851.0,370
68.0,1800,943.0,5.0,852.0,370
69.0,1800,940.0,7.0,853.0,370
70.0,1800,936.0,9.0,855.0,370
71.0,1800,936.0,8.0,856.0,370
72.0,1800,935.0,6.0,859.0,370
73.0,1800,935.0,6.0,859.0,370
74.0,1800,935.0,3.0,862.0,370
75.0,1800,935.0,1.0,864.0,370
76.0,1800,932.0,4.0,864.0,370
77.0,1800,931.0,3.0,866.0,370
78.0,1800,931.0,3.0,866.0,370
79.0,1800,930.0,4.0,866.0,370
80.0,1800,928.0,4.0,868.0,370
81.0,1800,927.0,5.0,868.0,370
82.0,1800,927.0,4.0,869.0,370
83.0,1800,926.0,4.0,870.0,370
84.0,1800,925.0,4.0,871.0,370
85.0,1800,925.0,3.0,872.0,370
86.0,1800,925.0,2.0,873.0,370
87.0,1800,925.0,2.0,873.0,370
88.0,1800,924.0,3.0,873.0,370
89.0,1800,922.0,4.0,874.0,370
90.0,1800,922.0,2.0,876.0,370
91.0,1800,921.0,2.0,877.0,370
92.0,1800,919.0,4.0,877.0,370
93.0,1800,918.0,4.0,878.0,370
94.0,1800,917.0,3.0,880.0,370
95.0,1800,917.0,1.0,882.0,370
96.0,1800,917.0,1.0,882.0,370
97.0,1800,917.0,0.0,883.0,370
98.0,1800,917.0,0.0,883.0,370
99.0,1800,917.0,0.0,883.0,370
100.0,1800,917.0,0.0,883.0,370
0.0,1800,1638.0,2.0,160.0,371
1.0,1800,1637.0,3.0,160.0,371
2.0,1800,1637.0,3.0,160.0,371
3.0,1800,1634.0,4.0,162.0,371
4.0,1800,1633.0,4.0,163.0,371
5.0,1800,1630.0,6.0,164.0,371
6.0,1800,1630.0,6.0,164.0,371
7.0,1800,1623.0,11.0,166.0,371
8.0,1800,1618.0,12.0,170.0,371
9.0,1800,1613.0,14.0,173.0,371
10.0,1800,1610.0,13.0,177.0,371
11.0,1800,1600.0,20.0,180.0,371
12.0,1800,1595.0,20.0,185.0,371
13.0,1800,1591.0,20.0,189.0,371
14.0,1800,1580.0,28.0,192.0,371
15.0,1800,1568.0,28.0,204.0,371
16.0,1800,1551.0,37.0,212.0,371
17.0,1800,1532.0,40.0,228.0,371
18.0,1800,1513.0,46.0,241.0,371
19.0,1800,1499.0,46.0,255.0,371
20.0,1800,1477.0,54.0,269.0,371
21.0,1800,1460.0,54.0,286.0,371
22.0,1800,1439.0,59.0,302.0,371
23.0,1800,1423.0,53.0,324.0,371
24.0,1800,1391.0,68.0,341.0,371
25.0,1800,1372.0,61.0,367.0,371
26.0,1800,1346.0,70.0,384.0,371
27.0,1800,1315.0,69.0,416.0,371
28.0,1800,1299.0,72.0,429.0,371
29.0,1800,1265.0,74.0,461.0,371
30.0,1800,1250.0,67.0,483.0,371
31.0,1800,1224.0,70.0,506.0,371
32.0,1800,1196.0,75.0,529.0,371
33.0,1800,1182.0,58.0,560.0,371
34.0,1800,1163.0,54.0,583.0,371
35.0,1800,1148.0,57.0,595.0,371
36.0,1800,1140.0,43.0,617.0,371
37.0,1800,1126.0,44.0,630.0,371
38.0,1800,1115.0,34.0,651.0,371
39.0,1800,1101.0,38.0,661.0,371
40.0,1800,1092.0,29.0,679.0,371
41.0,1800,1084.0,31.0,685.0,371
42.0,1800,1072.0,34.0,694.0,371
43.0,1800,1059.0,41.0,700.0,371
44.0,1800,1048.0,37.0,715.0,371
45.0,1800,1038.0,38.0,724.0,371
46.0,1800,1031.0,33.0,736.0,371
47.0,1800,1023.0,31.0,746.0,371
48.0,1800,1015.0,31.0,754.0,371
49.0,1800,1009.0,30.0,761.0,371
50.0,1800,998.0,31.0,771.0,371
51.0,1800,988.0,32.0,780.0,371
52.0,1800,979.0,33.0,788.0,371
53.0,1800,970.0,33.0,797.0,371
54.0,1800,962.0,33.0,805.0,371
55.0,1800,956.0,27.0,817.0,371
56.0,1800,949.0,19.0,832.0,371
57.0,1800,944.0,10.0,846.0,371
58.0,1800,938.0,12.0,850.0,371
59.0,1800,938.0,9.0,853.0,371
60.0,1800,936.0,8.0,856.0,371
61.0,1800,935.0,6.0,859.0,371
62.0,1800,933.0,5.0,862.0,371
63.0,1800,933.0,3.0,864.0,371
64.0,1800,933.0,2.0,865.0,371
65.0,1800,933.0,1.0,866.0,371
66.0,1800,933.0,1.0,866.0,371
67.0,1800,933.0,1.0,866.0,371
68.0,1800,933.0,1.0,866.0,371
69.0,1800,930.0,4.0,866.0,371
70.0,1800,930.0,2.0,868.0,371
71.0,1800,930.0,2.0,868.0,371
72.0,1800,930.0,2.0,868.0,371
73.0,1800,930.0,2.0,868.0,371
74.0,1800,930.0,2.0,868.0,371
75.0,1800,930.0,1.0,869.0,371
76.0,1800,930.0,0.0,870.0,371
77.0,1800,930.0,0.0,870.0,371
78.0,1800,930.0,0.0,870.0,371
79.0,1800,930.0,0.0,870.0,371
80.0,1800,930.0,0.0,870.0,371
81.0,1800,930.0,0.0,870.0,371
82.0,1800,930.0,0.0,870.0,371
83.0,1800,930.0,0.0,870.0,371
84.0,1800,930.0,0.0,870.0,371
85.0,1800,930.0,0.0,870.0,371
86.0,1800,930.0,0.0,870.0,371
87.0,1800,930.0,0.0,870.0,371
88.0,1800,930.0,0.0,870.0,371
89.0,1800,930.0,0.0,870.0,371
90.0,1800,930.0,0.0,870.0,371
91.0,1800,930.0,0.0,870.0,371
92.0,1800,930.0,0.0,870.0,371
93.0,1800,930.0,0.0,870.0,371
94.0,1800,930.0,0.0,870.0,371
95.0,1800,930.0,0.0,870.0,371
96.0,1800,930.0,0.0,870.0,371
97.0,1800,930.0,0.0,870.0,371
98.0,1800,930.0,0.0,870.0,371
99.0,1800,930.0,0.0,870.0,371
100.0,1800,930.0,0.0,870.0,371
0.0,1800,1638.0,2.0,160.0,372
1.0,1800,1637.0,2.0,161.0,372
2.0,1800,1637.0,2.0,161.0,372
3.0,1800,1637.0,2.0,161.0,372
4.0,1800,1637.0,1.0,162.0,372
5.0,1800,1637.0,0.0,163.0,372
6.0,1800,1637.0,0.0,163.0,372
7.0,1800,1637.0,0.0,163.0,372
8.0,1800,1637.0,0.0,163.0,372
9.0,1800,1637.0,0.0,163.0,372
10.0,1800,1637.0,0.0,163.0,372
11.0,1800,1637.0,0.0,163.0,372
12.0,1800,1637.0,0.0,163.0,372
13.0,1800,1637.0,0.0,163.0,372
14.0,1800,1637.0,0.0,163.0,372
15.0,1800,1637.0,0.0,163.0,372
16.0,1800,1637.0,0.0,163.0,372
17.0,1800,1637.0,0.0,163.0,372
18.0,1800,1637.0,0.0,163.0,372
19.0,1800,1637.0,0.0,163.0,372
20.0,1800,1637.0,0.0,163.0,372
21.0,1800,1637.0,0.0,163.0,372
22.0,1800,1637.0,0.0,163.0,372
23.0,1800,1637.0,0.0,163.0,372
24.0,1800,1637.0,0.0,163.0,372
25.0,1800,1637.0,0.0,163.0,372
26.0,1800,1637.0,0.0,163.0,372
27.0,1800,1637.0,0.0,163.0,372
28.0,1800,1637.0,0.0,163.0,372
29.0,1800,1637.0,0.0,163.0,372
30.0,1800,1637.0,0.0,163.0,372
31.0,1800,1637.0,0.0,163.0,372
32.0,1800,1637.0,0.0,163.0,372
33.0,1800,1637.0,0.0,163.0,372
34.0,1800,1637.0,0.0,163.0,372
35.0,1800,1637.0,0.0,163.0,372
36.0,1800,1637.0,0.0,163.0,372
37.0,1800,1637.0,0.0,163.0,372
38.0,1800,1637.0,0.0,163.0,372
39.0,1800,1637.0,0.0,163.0,372
40.0,1800,1637.0,0.0,163.0,372
41.0,1800,1637.0,0.0,163.0,372
42.0,1800,1637.0,0.0,163.0,372
43.0,1800,1637.0,0.0,163.0,372
44.0,1800,1637.0,0.0,163.0,372
45.0,1800,1637.0,0.0,163.0,372
46.0,1800,1637.0,0.0,163.0,372
47.0,1800,1637.0,0.0,163.0,372
48.0,1800,1637.0,0.0,163.0,372
49.0,1800,1637.0,0.0,163.0,372
50.0,1800,1637.0,0.0,163.0,372
51.0,1800,1637.0,0.0,163.0,372
52.0,1800,1637.0,0.0,163.0,372
53.0,1800,1637.0,0.0,163.0,372
54.0,1800,1637.0,0.0,163.0,372
55.0,1800,1637.0,0.0,163.0,372
56.0,1800,1637.0,0.0,163.0,372
57.0,1800,1637.0,0.0,163.0,372
58.0,1800,1637.0,0.0,163.0,372
59.0,1800,1637.0,0.0,163.0,372
60.0,1800,1637.0,0.0,163.0,372
61.0,1800,1637.0,0.0,163.0,372
62.0,1800,1637.0,0.0,163.0,372
63.0,1800,1637.0,0.0,163.0,372
64.0,1800,1637.0,0.0,163.0,372
65.0,1800,1637.0,0.0,163.0,372
66.0,1800,1637.0,0.0,163.0,372
67.0,1800,1637.0,0.0,163.0,372
68.0,1800,1637.0,0.0,163.0,372
69.0,1800,1637.0,0.0,163.0,372
70.0,1800,1637.0,0.0,163.0,372
71.0,1800,1637.0,0.0,163.0,372
72.0,1800,1637.0,0.0,163.0,372
73.0,1800,1637.0,0.0,163.0,372
74.0,1800,1637.0,0.0,163.0,372
75.0,1800,1637.0,0.0,163.0,372
76.0,1800,1637.0,0.0,163.0,372
77.0,1800,1637.0,0.0,163.0,372
78.0,1800,1637.0,0.0,163.0,372
79.0,1800,1637.0,0.0,163.0,372
80.0,1800,1637.0,0.0,163.0,372
81.0,1800,1637.0,0.0,163.0,372
82.0,1800,1637.0,0.0,163.0,372
83.0,1800,1637.0,0.0,163.0,372
84.0,1800,1637.0,0.0,163.0,372
85.0,1800,1637.0,0.0,163.0,372
86.0,1800,1637.0,0.0,163.0,372
87.0,1800,1637.0,0.0,163.0,372
88.0,1800,1637.0,0.0,163.0,372
89.0,1800,1637.0,0.0,163.0,372
90.0,1800,1637.0,0.0,163.0,372
91.0,1800,1637.0,0.0,163.0,372
92.0,1800,1637.0,0.0,163.0,372
93.0,1800,1637.0,0.0,163.0,372
94.0,1800,1637.0,0.0,163.0,372
95.0,1800,1637.0,0.0,163.0,372
96.0,1800,1637.0,0.0,163.0,372
97.0,1800,1637.0,0.0,163.0,372
98.0,1800,1637.0,0.0,163.0,372
99.0,1800,1637.0,0.0,163.0,372
100.0,1800,1637.0,0.0,163.0,372
0.0,1800,1638.0,2.0,160.0,373
1.0,1800,1637.0,2.0,161.0,373
2.0,1800,1637.0,1.0,162.0,373
3.0,1800,1637.0,1.0,162.0,373
4.0,1800,1636.0,2.0,162.0,373
5.0,1800,1636.0,1.0,163.0,373
6.0,1800,1636.0,0.0,164.0,373
7.0,1800,1636.0,0.0,164.0,373
8.0,1800,1636.0,0.0,164.0,373
9.0,1800,1636.0,0.0,164.0,373
10.0,1800,1636.0,0.0,164.0,373
11.0,1800,1636.0,0.0,164.0,373
12.0,1800,1636.0,0.0,164.0,373
13.0,1800,1636.0,0.0,164.0,373
14.0,1800,1636.0,0.0,164.0,373
15.0,1800,1636.0,0.0,164.0,373
16.0,1800,1636.0,0.0,164.0,373
17.0,1800,1636.0,0.0,164.0,373
18.0,1800,1636.0,0.0,164.0,373
19.0,1800,1636.0,0.0,164.0,373
20.0,1800,1636.0,0.0,164.0,373
21.0,1800,1636.0,0.0,164.0,373
22.0,1800,1636.0,0.0,164.0,373
23.0,1800,1636.0,0.0,164.0,373
24.0,1800,1636.0,0.0,164.0,373
25.0,1800,1636.0,0.0,164.0,373
26.0,1800,1636.0,0.0,164.0,373
27.0,1800,1636.0,0.0,164.0,373
28.0,1800,1636.0,0.0,164.0,373
29.0,1800,1636.0,0.0,164.0,373
30.0,1800,1636.0,0.0,164.0,373
31.0,1800,1636.0,0.0,164.0,373
32.0,1800,1636.0,0.0,164.0,373
33.0,1800,1636.0,0.0,164.0,373
34.0,1800,1636.0,0.0,164.0,373
35.0,1800,1636.0,0.0,164.0,373
36.0,1800,1636.0,0.0,164.0,373
37.0,1800,1636.0,0.0,164.0,373
38.0,1800,1636.0,0.0,164.0,373
39.0,1800,1636.0,0.0,164.0,373
40.0,1800,1636.0,0.0,164.0,373
41.0,1800,1636.0,0.0,164.0,373
42.0,1800,1636.0,0.0,164.0,373
43.0,1800,1636.0,0.0,164.0,373
44.0,1800,1636.0,0.0,164.0,373
45.0,1800,1636.0,0.0,164.0,373
46.0,1800,1636.0,0.0,164.0,373
47.0,1800,1636.0,0.0,164.0,373
48.0,1800,1636.0,0.0,164.0,373
49.0,1800,1636.0,0.0,164.0,373
50.0,1800,1636.0,0.0,164.0,373
51.0,1800,1636.0,0.0,164.0,373
52.0,1800,1636.0,0.0,164.0,373
53.0,1800,1636.0,0.0,164.0,373
54.0,1800,1636.0,0.0,164.0,373
55.0,1800,1636.0,0.0,164.0,373
56.0,1800,1636.0,0.0,164.0,373
57.0,1800,1636.0,0.0,164.0,373
58.0,1800,1636.0,0.0,164.0,373
59.0,1800,1636.0,0.0,164.0,373
60.0,1800,1636.0,0.0,164.0,373
61.0,1800,1636.0,0.0,164.0,373
62.0,1800,1636.0,0.0,164.0,373
63.0,1800,1636.0,0.0,164.0,373
64.0,1800,1636.0,0.0,164.0,373
65.0,1800,1636.0,0.0,164.0,373
66.0,1800,1636.0,0.0,164.0,373
67.0,1800,1636.0,0.0,164.0,373
68.0,1800,1636.0,0.0,164.0,373
69.0,1800,1636.0,0.0,164.0,373
70.0,1800,1636.0,0.0,164.0,373
71.0,1800,1636.0,0.0,164.0,373
72.0,1800,1636.0,0.0,164.0,373
73.0,1800,1636.0,0.0,164.0,373
74.0,1800,1636.0,0.0,164.0,373
75.0,1800,1636.0,0.0,164.0,373
76.0,1800,1636.0,0.0,164.0,373
77.0,1800,1636.0,0.0,164.0,373
78.0,1800,1636.0,0.0,164.0,373
79.0,1800,1636.0,0.0,164.0,373
80.0,1800,1636.0,0.0,164.0,373
81.0,1800,1636.0,0.0,164.0,373
82.0,1800,1636.0,0.0,164.0,373
83.0,1800,1636.0,0.0,164.0,373
84.0,1800,1636.0,0.0,164.0,373
85.0,1800,1636.0,0.0,164.0,373
86.0,1800,1636.0,0.0,164.0,373
87.0,1800,1636.0,0.0,164.0,373
88.0,1800,1636.0,0.0,164.0,373
89.0,1800,1636.0,0.0,164.0,373
90.0,1800,1636.0,0.0,164.0,373
91.0,1800,1636.0,0.0,164.0,373
92.0,1800,1636.0,0.0,164.0,373
93.0,1800,1636.0,0.0,164.0,373
94.0,1800,1636.0,0.0,164.0,373
95.0,1800,1636.0,0.0,164.0,373
96.0,1800,1636.0,0.0,164.0,373
97.0,1800,1636.0,0.0,164.0,373
98.0,1800,1636.0,0.0,164.0,373
99.0,1800,1636.0,0.0,164.0,373
100.0,1800,1636.0,0.0,164.0,373
0.0,1800,1638.0,2.0,160.0,374
1.0,1800,1637.0,1.0,162.0,374
2.0,1800,1637.0,1.0,162.0,374
3.0,1800,1635.0,1.0,164.0,374
4.0,1800,1635.0,0.0,165.0,374
5.0,1800,1635.0,0.0,165.0,374
6.0,1800,1635.0,0.0,165.0,374
7.0,1800,1635.0,0.0,165.0,374
8.0,1800,1635.0,0.0,165.0,374
9.0,1800,1635.0,0.0,165.0,374
10.0,1800,1635.0,0.0,165.0,374
11.0,1800,1635.0,0.0,165.0,374
12.0,1800,1635.0,0.0,165.0,374
13.0,1800,1635.0,0.0,165.0,374
14.0,1800,1635.0,0.0,165.0,374
15.0,1800,1635.0,0.0,165.0,374
16.0,1800,1635.0,0.0,165.0,374
17.0,1800,1635.0,0.0,165.0,374
18.0,1800,1635.0,0.0,165.0,374
19.0,1800,1635.0,0.0,165.0,374
20.0,1800,1635.0,0.0,165.0,374
21.0,1800,1635.0,0.0,165.0,374
22.0,1800,1635.0,0.0,165.0,374
23.0,1800,1635.0,0.0,165.0,374
24.0,1800,1635.0,0.0,165.0,374
25.0,1800,1635.0,0.0,165.0,374
26.0,1800,1635.0,0.0,165.0,374
27.0,1800,1635.0,0.0,165.0,374
28.0,1800,1635.0,0.0,165.0,374
29.0,1800,1635.0,0.0,165.0,374
30.0,1800,1635.0,0.0,165.0,374
31.0,1800,1635.0,0.0,165.0,374
32.0,1800,1635.0,0.0,165.0,374
33.0,1800,1635.0,0.0,165.0,374
34.0,1800,1635.0,0.0,165.0,374
35.0,1800,1635.0,0.0,165.0,374
36.0,1800,1635.0,0.0,165.0,374
37.0,1800,1635.0,0.0,165.0,374
38.0,1800,1635.0,0.0,165.0,374
39.0,1800,1635.0,0.0,165.0,374
40.0,1800,1635.0,0.0,165.0,374
41.0,1800,1635.0,0.0,165.0,374
42.0,1800,1635.0,0.0,165.0,374
43.0,1800,1635.0,0.0,165.0,374
44.0,1800,1635.0,0.0,165.0,374
45.0,1800,1635.0,0.0,165.0,374
46.0,1800,1635.0,0.0,165.0,374
47.0,1800,1635.0,0.0,165.0,374
48.0,1800,1635.0,0.0,165.0,374
49.0,1800,1635.0,0.0,165.0,374
50.0,1800,1635.0,0.0,165.0,374
51.0,1800,1635.0,0.0,165.0,374
52.0,1800,1635.0,0.0,165.0,374
53.0,1800,1635.0,0.0,165.0,374
54.0,1800,1635.0,0.0,165.0,374
55.0,1800,1635.0,0.0,165.0,374
56.0,1800,1635.0,0.0,165.0,374
57.0,1800,1635.0,0.0,165.0,374
58.0,1800,1635.0,0.0,165.0,374
59.0,1800,1635.0,0.0,165.0,374
60.0,1800,1635.0,0.0,165.0,374
61.0,1800,1635.0,0.0,165.0,374
62.0,1800,1635.0,0.0,165.0,374
63.0,1800,1635.0,0.0,165.0,374
64.0,1800,1635.0,0.0,165.0,374
65.0,1800,1635.0,0.0,165.0,374
66.0,1800,1635.0,0.0,165.0,374
67.0,1800,1635.0,0.0,165.0,374
68.0,1800,1635.0,0.0,165.0,374
69.0,1800,1635.0,0.0,165.0,374
70.0,1800,1635.0,0.0,165.0,374
71.0,1800,1635.0,0.0,165.0,374
72.0,1800,1635.0,0.0,165.0,374
73.0,1800,1635.0,0.0,165.0,374
74.0,1800,1635.0,0.0,165.0,374
75.0,1800,1635.0,0.0,165.0,374
76.0,1800,1635.0,0.0,165.0,374
77.0,1800,1635.0,0.0,165.0,374
78.0,1800,1635.0,0.0,165.0,374
79.0,1800,1635.0,0.0,165.0,374
80.0,1800,1635.0,0.0,165.0,374
81.0,1800,1635.0,0.0,165.0,374
82.0,1800,1635.0,0.0,165.0,374
83.0,1800,1635.0,0.0,165.0,374
84.0,1800,1635.0,0.0,165.0,374
85.0,1800,1635.0,0.0,165.0,374
86.0,1800,1635.0,0.0,165.0,374
87.0,1800,1635.0,0.0,165.0,374
88.0,1800,1635.0,0.0,165.0,374
89.0,1800,1635.0,0.0,165.0,374
90.0,1800,1635.0,0.0,165.0,374
